87/3079,Mario Macías
m/RobertoManduchi,Roberto Manduchi,http://www.cse.ucsc.edu/~manduchi/
42/1070,Douglas P. Bogia
37/5442,Bernard Tiddeman
28/2669,Bettina Karstens
85/10663,Omer Malik
137/0017,Joschka zur Jacobsmühlen
10/3587,Ekow J. Otoo
27/6772,Shoba Krishnan
b/AvrimBlum,Avrim Blum,http://www-2.cs.cmu.edu/~avrim/
36/6562,Tom Arbuckle
00/852,Yongtian Wang
b/RodneyABrooks,Rodney A. Brooks,http://people.csail.mit.edu/brooks/
38/5280,Jiangtao Meng
48/5299,Lan Lin
60/5015,Milos R. Popovic
50/7371,Stephan von Watzdorf
48/1499,Catherine LaBore
64/508,Leon Gommans
28/1775,Barry G. Becker
63/2870,Michael A. Baker
c/LeiChen0002,Lei Chen 0002,http://www.cs.ust.hk/~leichen/
a/DanielAAshlock,Daniel A. Ashlock,http://orion.math.iastate.edu/danwell/
18/4562,Guanpi Lai
74/9511,Yuliana Martínez
05/6147,Stefano Mattoccia
75/2265,Roderick D. Atkinson
05/6228,Radu State
73/7766,Julio César Ponce Gallegos
w/OuriWolfson,Ouri Wolfson,http://www.cs.uic.edu/~wolfson
30/198,Paul R. Lorczak
06/5147,Natalia Marmasse
54/3641,M. Tarak Bannour
80/2189,Gisela Dösinger
38/3668,Fredric Carl
34/2135,Wolfgang Schubert
61/724,David Detlefs
k/HTKung,H. T. Kung,http://www.eecs.harvard.edu/~htk/
45/2230,Peter S. Guilfoyle
19/20,Andreas Rasmusson
07/9719,Pedro Martinez-Julia
79/1537,Debao Zhou
09/2864,Benjamin Melamed,http://www.melamed.rutgers.edu/
06/5321,Maurício L. Pilla
24/2880,Jesse Vig
02/7990,Dirk J. Lehmann
10/7022,Kenichi Yajima
74/8229,Mingwei Wu
46/6084,Jean Flower
59/4520,Jong Soo Park
07/2675,Alok Goyal
81/315,George Radin
89/8571,Alvaro Rubio-Largo
74/1754,Cristina Marinescu
90/3734,William W. McMillan
82/332,Kaleigh Smith
29/8742,Shinyou Mutou
68/10387,H. Ridzuan
28/2783,Lindsey Holman
37/2792,Julia Dmitrieva
72/1648,Franck Picard
g/TolgaGoktekin,Tolga Goktekin,http://www.cs.berkeley.edu/~goktekin/
55/4271,Kenneth B. Samuel
50/3352,Alberto Delgado
h/MarkHorowitz,Mark Horowitz,http://www-vlsi.stanford.edu/~horowitz/
62/4996,Kimiko Ryokai,http://www.ischool.berkeley.edu/people/faculty/kimikoryokai
21/4648,Kenneth I. Joy
119/4546,Daryl Weir
15/8513,Christer Qvarfordt
02/2750,Dario Izzo
01/599,"David H. O'Connor"
81/1121,Eduardo Bauzer Medeiros
67/5751,Stefanie Tomko
76/8242,Kyle Wilcox
89/9189,Erin Hodgess
s/PraveenSeshadri,Praveen Seshadri,http://www.cs.cornell.edu/home/praveen/praveen.html
39/985,Ulrich Güntzer
58/232,Sérgio Soares
35/2285,Amir Afrah
79/8738,Yanguo Zhao
39/4758,William G. Cochran
147/0480,Yaoming Ding
21/1779,Cynthia Alexander
k/BerndKriegBruckner,Bernd Krieg-Brückner,http://www.informatik.uni-bremen.de/agbkb/bkb/
12/7437,Josselin Petit
32/2472,Robert A. Morris
38/58,Jicheng Liu
35/5995,Shlomo Berkovsky,http://www.ict.csiro.au/staff/shlomo.berkovsky/
154/5521,Malak Baslyman
06/3501,Reinhard German
31/4018,Lei Fu
77/3335,Ting Hu
44/3691,Frank Zucker
b/JavierABarria,Javier A. Barria,http://jab.ee.ic.ac.uk/
78/10562,Shengyan Li
80/2510,Gary E. Riccio
91/6191,Satoru Fujishige
34/3948,John R. Allen
81/419,Arao Funase
24/6000,Jennifer G. Dy
15/3211,Carlos Ureña
126/3479,Zhijun Hao
136/5427,Zhu Li-Hong
p/JoellePineau,Joelle Pineau,http://www.cs.mcgill.ca/~jpineau/
26/3928,Tim Lister
66/5923,Qi Zhu
47/7652,Elena Dagkli
41/5922,Amy Eklund
126/7620,Priyans Murarka
91/7333,Poppy Lauretta McLeod
39/2688,R. Hamel
12/5211,John Bedell
p/MPiattini,Mario Piattini,http://alarcos.inf-cr.uclm.es/per/mpiattini/
49/5385,Pierre Poulin,http://www.iro.umontreal.ca/~poulin/
95/2980,Vilas Wuwongse
f/JFrew,James Frew,http://essw.bren.ucsb.edu/~frew/
74/4872,Ulrich Dahman
55/1715,Duo Xu
l/KuanChingLi,Kuan-Ching Li,http://www.cs.pu.edu.tw/~kuancli/
47/3271,Lucia Terrenghi
31/1947,Vinod Kathail
12/8302,Devdatta Akhawe
99/4767,Ramendra K. Sahoo
67/6194,Yeonchool Park
64/4429,Yong Feng
15/2382,Clair Farenden
88/3808,Hans-Jürgen Profitlich
05/2290,Vivi Nastase,http://www.h-its.org/english/homes/nastase/index.php
34/5084,Raimundo Sampaio Neto
31/11339,Francesco Maurizio Mangini
42/416,Gung-Wei Chirn
17/3915,Mark Feblowitz
47/2970,Anders Tornqvist
38/791,Vittorio Miori
t/MTeisseire,Maguelonne Teisseire,http://www.lirmm.fr/~teisseir/
60/7497,C. Natalie van der Wal
69/6862,Ho-Hyun Park
21/4802,Kalyanmoy Deb
47/3454,Frank Schubert
t/RichardNTaylor,Richard N. Taylor,http://www.ics.uci.edu/~taylor/
33/4608,Athanasios A. Rontogiannis
65/1772,Elena Stöhr
g/RobertMGraham,Robert M. Graham,http://www.cs.umass.edu/~bob/
54/152,H. Rottmann
h/DavidGHendry,David G. Hendry,http://faculty.washington.edu/dhendry/
97/659,Guido Blees
52/2154,Emily Oh Navarro
39/93,Fadel F. Digham
d/SusanTDumais,Susan T. Dumais,http://research.microsoft.com/~sdumais/
64/6727,Paul Wielinga
34/5651,Detlef Fehrer
38/143,Jun-Kuei Zeng
24/1669,Ed Chang
60/7642,Si Liu 0001,https://sites.google.com/site/siliuhome/
09/3375,Rubem Pereira
19/6368,J. P. Fradin
48/120,Andrew Gilpin
71/9415,Thomas L. Dean
17/5438,Deb K. Roy
27/4490,Ian C. Parmee
s/ChristianRShelton,Christian R. Shelton,http://www.cs.ucr.edu/~cshelton/
127/1908,Saskia Koldijk
00/2461,Allan M. Schiffman
27/7017-11,Peng Chen 0011
26/965,M. Khayrat Durmosch
98/1531,Wan-Chiu Li
40/3241,Robert L. Nord
88/6888,Menelaos I. Karavelas
42/6651,Jong Suk Ahn
18/6228,Heiko Hübert
57/3819,Ryutarou Ohbuchi
27/2217,Eser Sükan
119/0400,Christopher Hudel
45/2814,Paul H. Morris
s/JShanmugasundaram,Jayavel Shanmugasundaram,http://research.yahoo.com/~jaishan
06/3694,Cristina Sernadas,http://sqig.math.ist.utl.pt/css/
02/2151,Atsushi Nakazawa
56/7322,Yuki Nagao
117/4744,Garima Singh
59/5539,Dongyan Xu
95/2819,Arvind V. Kathail
11/2370,Shinsuke Ito
124/9995,Pavel Dohnálek
17/4533,Julie Heiser
t/WilliamBThompson,William B. Thompson,http://www.cs.utah.edu/~thompson/home.html
72/5587,Peter C. Dibble
148/5821,Remle Newton-Dame
12/2004,Cláudia Antunes,http://web.ist.utl.pt/claudia.antunes/
54/1583,Carlos Puchol
22/10311,Naoyuki Takayanagi
35/4925,Bernard de Bono
42/2618,Paul Judge
58/4956,Keihachiro Tachibana
73/2603,Peter Barlett
05/2543,Shuming Chen
47/138,Haipeng Nan
51/6658,Nguyen Xuan Hoai
117/7804,Gwangja Jin
84/6696,Dan Feldman
14/2516,Ser Yong Lim
91/2150,Christian Sloper
35/4215,Masaki Ogino
01/579,Frank Pellow
14/1944,R. D. Trammell
00/8334,Chunxiao Jiang
07/4427,Rachel Harrison
97/5943,Shiang Chen Liew
53/4888,Marie-Hélène Abel
03/6032,Tyler B. Hallmark
65/719,Theo E. Schouten
21/2511,Kan Deng
41/2169,Bostjan Brumen
21/5410,Pierre Dangauthier
43/1039,Todd J. Treangen
43/615,Didier Tallot
46/5594,Randy Browne
85/4800,Dana Ron,http://www.eng.tau.ac.il/~danar/
83/2355,Dante I. Tapia
120/9135,Namgon Lucas Kim
46/3403,Jianbin Zhang
61/2973,Anne E. James
37/439,Vinod Menezes
59/1197,Natasa Milic-Frayling,http://research.microsoft.com/en-us/people/natasamf/
53/3223,Daniel M. Yellin
40/3898,Jose-Norberto Mazón
23/954,John W. Fisher III
74/2596,Erin Taylor
83/580,Adam D. Gerson
79/2149,Mitesh Suchak
87/461,Dongmei Zhang
89/5489,Agata Wrzos-Kaminska
18/8214,Ather Mohsin Zaidi
49/3422,Gennady Antoshenkov
26/105,Arjan Egges
45/6889,Chang-Ho Kim
30/1760,Sven J. Körner
10/6247,Gary Elsesser
96/4156,Ian Thomas
90/1121,Gerhard Leitner
09/7423,Julia Borghoff,http://www2.mat.dtu.dk/people/J.Borghoff/
32/465-1,Prateek Jain 0001,http://scholar.google.com/citations?user=C4bzla8AAAAJ
19/6608,Jingxian Wu
75/2685,Yacine Amirat
20/5486,Lenka Lhotská,http://cyber.felk.cvut.cz/people/page.php?id=40&amp;detailed=y
25/5203,Sandra Carpenter
138/8842,Rafaela Rosário
116/8304,Janos Barbero
09/2059,Annette Lessmöllmann
s/MichaelStrube,Michael Strube,http://www.h-its.org/english/homes/strube/index.php
40/5465,Maria J. Martín-Bautista
97/3517,Micheline Kamber
84/276,Fred Carter
85/1301,Changsheng Xu,http://nlpr-web.ia.ac.cn/mmc/homepage/csxu.html
38/5422,Kazunari Morimoto
77/4180,John Caffrey
82/3160,Timour Katchaounov
28/1062,Paolo Missier,http://www.cs.man.ac.uk/~pmissier/
b/BNBershad,Brian N. Bershad,http://www.cs.washington.edu/homes/bershad/
148/8357,Luay Alahdab
g/BartGoethals,Bart Goethals,http://www.adrem.ua.ac.be/~goethals/
89/766,Andrew Vande Moere
12/7556,Akira Nakayasu
48/878,Hiroshi Imamizu
143/2386,Fred Volkmar
97/1416,Paul Jacquet
03/8360,Dries Harnie
67/938,Peter Clote
51/2902,Stefan Hiller
69/1766,Daniel K. C. Chan
69/10238,Xiao Teng
71/7544,Ting Shyue Siong
59/604,José Dinis Carvalho
58/3815,Hans Brunner
d/ADogac,Asuman Dogac,http://www.srdc.metu.edu.tr/~asuman/
61/9910,Saul Vargas
45/284,Ashutosh Sabharwal
38/8571,Wanning Zhu
59/8145,Henrique Fernandes de Campos
a/JoseNelsonAmaral,José Nelson Amaral,http://www.cs.ualberta.ca/~amaral/
22/623,Donald C. Brien
21/3839,Wei Jiang
89/1660,Larry A. Wasserman
p/SParathasarathy,Srinivasan Parthasarathy,http://www.cse.ohio-state.edu/~srini/
21/4774,Jin Mo Goo
70/260,Hans Weigand
74/10271,Rebecca Shapiro
92/3579,Johannes Bohnet
32/10714,Jan Bobeth
26/164,Hiroyuki Unoki
72/2011,Isaac Balbin
28/2226,Adrian Spalka
119/0471,Sylvia Kempe
27/2653,Hyeoncheol Kim
43/2287,Abdallah Jarray
84/6701,John W. C. Fu
16/5258,Subbarao Palacharla
13/9052,Elis Kulla
17/2146,László Zsolt Varga
58/1868,Demetrios Fytros
70/3984,Ferenc Kahlesz
82/8005,Tomasz Hachaj
a/RobertBAllen,Robert B. Allen,http://www.cis.drexel.edu/faculty/ballen/
45/4980,Alexander D. Gelman
13/1313,Kenneth R. Allendoerfer
24/1314,Kenneth A. Marx
59/4837,Viacheslav Izosimov
96/4886,Marco Turchi
62/5204,John van den Broek
41/2122,Jaime Ruiz
14/1605,Aysin Ertüzün,http://www.ee.boun.edu.tr/busim/Staff/Ay%C5%9F%C4%B1nErt%C3%BCz%C3%BCn/tabid/957/language/en-US/Default.aspx
76/6363,Jayanta Bhadra,http://www.cerc.utexas.edu/~jay/
t/JieTian,Jie Tian,http://www.3dmed.net/tian/en/
17/1422,Reynald Hoskinson
96/6114,Alan L. Wendt
v/VictorVianu,Victor Vianu,http://www-cse.ucsd.edu/users/vianu
56/4945,Joon Ho Lee
87/1485,Daniele Nadalutti
99/4758,Hans Raj Tiwary
72/4302,Keiki Takadama
34/1539,Steve Cook
40/7335,Marcin Grabowski
21/6123,Akira Nagoya
39/2466,Yu-Ying Chow
48/7436,Chris D. Shaw
21/484,Christoph Helmberg,http://www-user.tu-chemnitz.de/~helmberg/
59/5732,Shaye Koenig
k/ParisCKanellakis,Paris C. Kanellakis,http://www.cs.brown.edu/people/pck/home.html
14/4741,Wenwei Tan
37/4003,Remi Coletta
69/1679,Suchoi Ik
88/220,Robert F. Murphy
11/6155,Jouni Riihimäki
c/AMKCheng,Albert Mo Kim Cheng,http://www2.cs.uh.edu/~acheng/acheng.html
38/6196,Marc Meyer
p/FPfenning,Frank Pfenning,http://www.cs.cmu.edu/~fp/
17/906,Pierluigi San Pietro
81/5404,Somnath Ghosh
88/549,A. Yahia
14/4265,S. Ren-Ben
p/EPanagos,Euthimios Panagos,http://www.epanagos.com/
24/4650,Robert Kosara
76/4418,Ingar Uhe
23/1694,Thambipillai Srikanthan
12/1566,Francesc Castro
37/4841,Lawrence Chung
34/6226,Louis Licamele
45/1417,Marco Gubitoso
56/4418,Tomohiro Taira
62/5768,Akira Namatame
31/5814,S. Seipel
92/5390,Jerome H. Friedman
b/DamianoBolzoni,Damiano Bolzoni,http://wwwhome.cs.utwente.nl/~bolzonid/
22/1235,Michael D. Wilson,http://www.stfc.ac.uk/e-Science/People/22379.aspx
18/5875,Andrea Fedeli
62/3230,Stan Jefferson
40/2549,Qing Fang
82/5236,Ram Dantu
39/6512,María Virginia Mauco
51/3223,Hui Meng
13/2913,Tian Zhang
77/1175,Antonio Lain
18/1734,Gansha Wu
34/3931,Fatima Rateb
86/1439,Jonathan Jowett
08/4114,Claude Martins
20/4118,Nicola Marchetti
21/3330,Marko Luther
38/5229,Jorrit Kuipers
67/1086,Ammar Attoui
96/726,Alan Verlo
95/2279,Andrew W. Moore
37/1450,Alan Keahey
34/688,Louis-Martin Rousseau
82/11185,Zhiguang Xiao
82/2517,Sandra Ayache
65/5322,Jun-Cheol Park
06/4342,Luca Breveglieri,http://www.deib.polimi.it/personale/ruolo/dettagliop.php?id_persona=110272&amp;idlang=eng
67/2413,André Gagné
97/1275,Tammy Toscos
n/CharlesDHansen,Charles D. Hansen,http://www.cs.utah.edu/~hansen/
07/595,Chengzhang Wang
156/5237,Kendall S. Thacker
05/3311,Thomas Siessmeier
125/8328,Shathel Haddad
85/5167,Diane Vizine-Goetz
52/4770,Vasile Paul Bresfelean
76/7554,Jing Jing
15/4699,Robert Hitzelberger
51/7803,Hamidreza Ebrahimzadeh Saffar
47/9840,Joshi Fullop
89/4185,Richard Harvey
42/1372,Yinyu Ye
73/1174,Douglas R. Smith
98/3201,Yunan Chen
88/1849,Paolo Stofella
72/3100,Luis Bernardo
97/5026,Alexis Joly
95/6436,Don P. Giddens
76/8284,Max Salichon
43/1829,Florian Mendel
00/404,H. Marcy
44/3811,D. Martin Swany,http://www.cs.indiana.edu/~swany/
87/1073,Alain Crevoisier
r/AngelosNRouskas,Angelos N. Rouskas,http://www.icsd.aegean.gr/lecturers/arouskas/
73/4908,Sonia Berman
10/4982,Maurizio Capaccioli
02/5771,Virupatchan Maheswaran
03/4091,Reinhard Hatko
79/2542,Jan Sahner
53/6499,Bernhard Hoisl
52/4150,Hong Chen
55/9312,David Wolpert
37/3599,Steven L. Lytinen
19/3722,Walid Ali
154/3607,Yateng Hong
76/150,Williams Ludwell Harrison III
74/568,Giovanni Garibotto
68/7628,Megumi Masuda
25/7853,Philipp Zech
29/5749,Spencer W. Ng
44/1146,Changjie Wang
05/4055,Richard B. Neely
20/5290,Ronald R. Mourant
23/10620,Diego De Chiara
f/MartinSFeather,Martin S. Feather,http://eis.jpl.nasa.gov/~mfeather/
14/3613,Kuan-Ting Chen
80/2371,Richard Sproat
91/3725,Stefan Gustavson
76/185,Peng Cheng
58/275,William C. Carter
47/1652,Sigal Asaf
k/BobKummerfeld,Bob Kummerfeld,http://www.cs.su.oz.au/~bob/
07/4113,Yimin Wang
13/5236,Bin Zhang
71/5942,Thomas Curtis Holden
78/5399,James A. Thom
26/2154,Giovanni Giuffrida
50/8505,Bruno Lopes Dalmazo
70/2791,David E. Kim
17/9180,Saïd Mammar
52/2597,Christine Rochange
81/881,Toshihiko Yamasaki
82/3400,Petr Miksovský
06/4193,Jawar Singh
57/1985,Raquel Dosil
22/1592,Michael A. Martin
86/333,Bob Gautier
132/0115,Akhilendra Pratap Singh
62/10654,Wafa Orman
19/6266,Ulrich Kremer
35/4723,Lee-Ming Cheng
m/BertrandMeyer,Bertrand Meyer,http://www.inf.ethz.ch/personal/meyer/
21/5376,Raihan Al-Ekram
144/3487,Clarence Cai Jianxiong
09/2639,Fabrizio Frati
85/4313,Brian Budge
a/MAAufaure,Marie-Aude Aufaure,http://perso.ecp.fr/~aufaurema/
59/10714,Eva Eggeling
00/4688,Chi Chi Hung
16/2866,Lisong Xu
51/2735,Cyril Brom
75/6301,Jungpil Hahn
91/5438,Ralf Dragon
64/3256,F. M. Monette
78/4941,Mats Lind
93/5119,Christoph Hölscher
27/132,Tetsuo Asano,http://www.jaist.ac.jp/~t-asano/e-index.htm
84/7715,Mourad Kmimech
94/3639,Jeremy Gow
142/0592,Attassry Manoj Kumar
11/2535,Mario Drobics
74/937,Slobodan Petrovic
l/GPLandow,George P. Landow,http://www.victorianweb.org/cv/index.html
14/5790,David R. Brownbridge
77/6522,Leïla Azouz Saïdane
38/393,Moshe Levinger
00/5841,Xiaodong Pan
75/5558,Alessandro Rinaldo
24/5807,Jack W. Carlyle
47/4174,Steve Summit
r/TomRodden,Tom Rodden,http://www.comp.lancs.ac.uk/computing/staff/tam.html
120/2483,Y. H. Ko
35/287,Isaac Amundson
63/2551,Tolga Yurek
07/1994,Michael F. Cohen
20/3458,Abdelmalik Taleb-Ahmed
19/656,Félix Prieto
69/5664,Bijan Alizadeh
n/ManfredNagl,Manfred Nagl,http://www.se-rwth.de/staff/nagl/
g/FGrandoni,Fabrizio Grandoni,http://www.disp.uniroma2.it/users/grandoni/
26/4851,Saeed Safari
10/9530,Kanupriya Singhal
34/5423,John SanGiovanni
04/4106,Sebastian Widz
19/5280,Petri Lankoski
s/YanLindsaySun,Yan Lindsay Sun,http://www.ele.uri.edu/faculty/yansun/
82/5138,Sadao Kawamura
151/2228,Austin Chamney
67/7560,Brian French
35/915,Saleh M. Ibrahim
143/4774,Bernd Stock
c/JoaoLuizDihlComba,João Luiz Dihl Comba,http://graphics.stanford.edu/~comba/
69/6613,Eugene Greenwood
24/5003,Henri Briand
08/3787,Jean-Yves Bouguet
k/RandyHKatz,Randy H. Katz,http://http.cs.berkeley.edu/~randy/
03/2268,Pau Giner
10/878,Fumio Kishino
85/1397,Murat Can Ganiz
68/6862,Michael Tseng
06/3796,Qinglong Hu
b/AliRazaButt,Ali Raza Butt,http://people.cs.vt.edu/~butta/
s/JurgenSellentin,Jürgen Sellentin,http://www.ipvs.uni-stuttgart.de/abteilungen/as/abteilung/mitarbeiter/juergen.sellentin/de
26/8270,Luca Turchet
07/7579,Svetlana Drachova-Strang
76/4874,Mingyang Zhang
f/AlanMFrieze,Alan M. Frieze,http://www.math.cmu.edu/~af1p/
05/4238,Kohji Shibano
21/6066,Yongjian Fan
74/693,Nikolaos G. Bartzoudis
33/125,Shunsuke Kadowaki
z/ANZincirHeywood,A. Nur Zincir-Heywood,http://users.cs.dal.ca/~zincir/
95/1725,Andy Hunt
78/11081,Mario Mirabelli
84/7822,Nikolaos Gatsis
a/MariaAlpuente,María Alpuente,http://www.dsic.upv.es/users/elp/alpuente.html
122/8257,Abdul A. S. Awwal
86/6440,Marinette Savonnet
84/1449,Evgeniy Gabrilovich
121/3406,Ching-Yuan Yeh
90/6890,Elif Demirörs
06/3103,Jae Hong Lee
40/7993,Ahmad M. Abusalah
z/HaiZhou,Hai Zhou,http://www.ece.northwestern.edu/~haizhou/
75/273,Maya Gokhale,http://people.llnl.gov/gokhale2
14/1013,Alexandru Agapie
72/4772,Xun Yang
06/4083,Takayoshi Shimazawa
74/6161,Kyle Hegeman
25/2128,Fritz Lehmann
47/6977,Ana Belén Gil
35/8378,Soumya Maity
y/CheeKengYap,Chee-Keng Yap,http://www.cs.nyu.edu/yap/
66/2152,Martha Sideri
f/WeiguoFan,Weiguo Fan,http://www.cob.vt.edu/accounting/faculty/wfan/
37/3815,Krishna R. Pattipati
67/1095,Richard H. R. Harper
56/2079,K. A. Liburdy
69/8697,Ross K. Meentemeyer
63/1617,Aidan Delaney
119/7794,Fahimeh Rezaei
20/6995,Yann-Gaël Guéhéneuc,http://www.yann-gael.gueheneuc.net/
29/1660,"David R. O'Hallaron"
55/684,David M. Eyers,http://www.cs.otago.ac.nz/staff/David_Eyers
87/7966,Alessandro Piazzolla
77/1646,Gareth Roy
125/6533,Guoyu Tu
01/3712,Kit Yan Chan
r/KayRomer,Kay Römer,https://www.iti.tugraz.at/cms/index.php?option=com_jresearch&amp;view=member&amp;task=show&amp;id=45
97/732,Jos van Sas
71/2773,Anja Klein 0002,http://www.kt.tu-darmstadt.de/fachgebiet_kt/mitarbeiter_kt/mitarbeiterdetails_20800.en.jsp
56/4641,Jordi Ferrer Riera
51/7939,Alessandro Strano
k/LeifKobbelt,Leif Kobbelt,http://www-i8.informatik.rwth-aachen.de/
140/6495,Lianying Zhao
156/6733,Jesus-Andres Mendoza-Bonilla
15/4743,Yiping Shen
97/1049,Michael Lees
e/ChristieIEzeife,Christie I. Ezeife,http://www.cs.uwindsor.ca/users/c/cezeife/
98/3022,Joe Geigel
49/2980,Jean Carrive
03/2817,Craig Stanfill
48/6113,Patrick Girard
l/JorgeLobo,Jorge Lobo,http://www.research.ibm.com/people/j/jlobo/
11/10169,Hanmaro Yong
63/5746,Valeri G. Labunets
20/3540,"Matthew T. O'Keefe"
69/7536,Praveen Chandar
42/5385,Dorit Aharonov
13/858,Ramón Casajuana
72/6242,Youjun Liu
81/3102,Daryl Porter
68/11214,Anwesha Khasnobish
18/6165,Paolo Naggar
75/1078,Hao Sheng
12/11438,Kyle Balston
40/10482,Marija Nakevska
s/HaraldSondergaard,Harald Søndergaard,http://www.cs.mu.oz.au/~harald/
20/10038,Hyeopgeon Lee
00/536,Qiming Chen
122/5451,Jari Pääkkö
69/10213,Shida Zheng
83/2390,John Brosz
13/8822,Toshiyuki Kikkawa
47/8381,Faye Blanch
98/2327,Ramana Rao Kompella
08/7185,Victor M. Landassuri-Moreno
55/3449,John Christie
08/1589,Alessandro Sarti
g/DimitriosGunopulos,Dimitrios Gunopulos,http://www.madgik.di.uoa.gr/content/dg
45/3435,Pascal Mathis
h/DanielSHirschberg,Daniel S. Hirschberg,http://www.ics.uci.edu/~dan/
d/SophieDupuyChessa,Sophie Dupuy-Chessa
48/4265,Emanuele Viola
121/2588,Mahmoud M. Selim
139/7028,Yijie Huangfu
93/4031,Vivek Singhal
52/6441,Geneva G. Belford
54/3171,Zhiyong Xu
51/4315,Jean-Claude Risset
87/6947,Hooman Parizi
09/8258,Mohammad Yusuf Sarwar Uddin
01/306,Elizabeth N. Fong
38/4723,John Shillington
97/5679,Ståle Walderhaug
b/HJBurckert,Hans-Jürgen Bürckert,http://www.dfki.uni-sb.de/~hjb/
93/2334-8,Yong Li 0008,http://scholar.google.com/citations?user=kmgzPeQAAAAJ
k/AndrewBKahng,Andrew B. Kahng,http://vlsicad.ucsd.edu/~abk/
g/JimGriffioen,Jim Griffioen,http://protocols.netlab.uky.edu/~griff/
71/6620,Olivier Flauzac
w/PeterWillett,Peter Willett 0002,http://www.shef.ac.uk/is/staff/willett.html
18/1139,"Eoin O'Mahony"
87/5391,Armando B. Matos
47/3548,Duc Thanh Nguyen
58/8441,Patrick LiKamWa
136/1813,Kiran B. Raja
18/3461,Dmitry O. Briukhov
92/970,Keith Shu
142/7776,Laurent Pouilloux
44/10589,Felix Hon Hou Cheang
10/11187,Kay E. Holekamp
44/5159,Drew Major
27/2339,Jinyu Zhang
00/3160,Daryl T. Lawton
61/6145,Andrea Spinelli
t/JerzyTiuryn,Jerzy Tiuryn,http://www.mimuw.edu.pl/~tiuryn/
31/748,Francesco Romano
151/6721,Melissa Valentine
a/LeonardMAdleman,Leonard M. Adleman,http://www.usc.edu/dept/molecular-science/fm-adleman.htm
53/1191,Wang-Cheol Song
g/JGoubaultLarrecq,Jean Goubault-Larrecq,http://www.lsv.ens-cachan.fr/~goubault/
46/5067,Chengyu Wu
38/769,Carlos Guestrin
m/LaurentDMichel,Laurent D. Michel,http://www.engr.uconn.edu/~ldm/Welcome.html
a/JulioAbascal,Julio Abascal,http://scsx01.sc.ehu.es/acwbbpke/JAbascal.html
08/6435,"Nigel O'Rear"
95/5423,Paul Iglinski
98/943,Jared Jackson
94/2178,Jacques Malenfant
99/182,Kazuhiro Sakata
83/1687,Paul R. Schumacher
96/6430,Nils J. Nilsson,http://ai.stanford.edu/~nilsson/
94/4807,Er-Hsuan Lin
70/4107,Harshavardhan Chenji
74/4531-1,Matthew Green 0001,http://spar.isi.jhu.edu/~mgreen/
49/4434,Loganathan Lingappan
98/5019,Ravikanth Pappu
28/6679,Till Westmann
117/7277,Martin Waßmann
36/5182,Milan Vidakovic
62/3480,Martin Kraus
62/6901,Tzung-Shi Chen
05/6896,Julian Padget,http://www.bath.ac.uk/comp-sci/contacts/academics/julian_padget/
61/514,Gjalt G. de Jong
135/0994,Ashkan Aghdai
70/779,Jaap Kamps,http://staff.science.uva.nl/~kamps/
57/3069,Robert K. Abbott
32/8938,Xuehan Xiong
c/WaldemarCelesFilho,Waldemar Celes Filho,http://www-di.inf.puc-rio.br/~celes/
45/6738,Olivier Fourdrinoy
73/1621,Liliana Ardissono
85/820,Michael D. Logothetis
87/3187,Philippe Pasquier,http://philippepasquier.com/
d/ADovier,Agostino Dovier,http://www.dimi.uniud.it/~dovier/
82/5653,Lamri Nehaoua
66/5714,Jana Katreniaková
28/4312,Vera Watson
28/926,Takao Miura
b/RobertoBisiani,Roberto Bisiani,http://www.mlab.disco.unimib.it/Persone/Bisiani/Bisiani.htm
88/3198,Manoj Khanal
96/6429,Jean-Luc Dugelay,http://www.eurecom.fr/~dugelay/
77/806,Bartosz Wieloch
52/3135,Gwo-Jong Yu
68/5637,Olivier Roussel
99/1860-1,Harald Richter 0001,http://www.in.tu-clausthal.de/en/abteilungen/technische-informatik-und-rechnersysteme/personen/prof-dr-ing-dr-rer-nat-habil-harald-richter/
d/EEDoberkat,Ernst-Erich Doberkat,http://ls10-www.informatik.uni-dortmund.de/
22/4060,Chi-Feng Tang
68/570,Hiroaki Harai
15/4189,Ali Owrak
82/7035,Isabelle Vidalenc
40/5390,Prabal Dutta
86/7555,Rick van Geel
00/4225,Paulo Simões
98/4683,Simon J. Walton
98/8237,Chun-Hao Yung
g/DonaldPGreenberg,Donald P. Greenberg,http://www.graphics.cornell.edu/people/director.html
03/2622,John Hogg
41/5898,Shu-Fen Fang
32/497,Wolfgang Hintermaier
49/9468,Hong Wei Luo
63/694,Patrick Martini
i/OscarHIbarra,Oscar H. Ibarra,http://www.cs.ucsb.edu/~ibarra/
77/6190,James W. Layland
v/VVassalos,Vasilis Vassalos,http://wim.aueb.gr/vassalos/
94/4878,Katherine A. Morris
67/4606,Konrad Iwanicki
05/5229,Todd Keating
p/PeterPirsch,Peter Pirsch,http://www.ims.uni-hannover.de/~pirsch/
43/5309,Sylvia Ilieva
128/0091,Jose Luis Patino-Andres
m/BernardMoulin,Bernard Moulin,http://www.ift.ulaval.ca/~moulin/
75/2135,Marc Wolter
01/2657,Michal M. Jacymirski
s/CyrusShahabi,Cyrus Shahabi,http://infolab.usc.edu/Shahabi/
82/2260,Christian Andersson
61/2881,Robert H. Kuhn
33/3673,Michael Kuhn
53/2714,Monica Chew
10/2168,Michael J. Freiling
13/986,Mansour Alsaleh
75/4875,Dhaval Vyas
